id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
74899,2025-11-30 13:00:00,England,Premier League,2025/2026,Crystal Palace,Manchester Utd,Robert Jones,1,2,A,44,56,40,60,49,51,14,14,9,6,5,8,3,6,3,2,0,4,6,8,4,4,2,4,2.17,3.78,3.28,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.59,2.36
74898,2025-11-30 15:05:00,England,Premier League,2025/2026,West Ham,Liverpool,Darren England,0,2,A,44,56,39,61,48,52,7,9,3,5,4,4,0,5,0,3,0,2,2,4,0,2,2,2,5.19,4.67,1.61,1.02,19.5,1.14,5.85,1.45,2.79,2.11,1.74,3.5,1.31,1.57,2.41
74897,2025-11-30 15:05:00,England,Premier League,2025/2026,Nottingham,Brighton,Michael Oliver,0,2,A,52,48,43,57,62,38,19,17,8,13,11,4,3,6,1,3,2,3,6,5,3,4,3,1,2.9,3.34,2.59,1.05,10.5,1.26,3.95,1.88,2.01,3.21,1.36,6.02,1.14,1.68,2.18
74896,2025-11-30 15:05:00,England,Premier League,2025/2026,Aston Villa,Wolves,Chris Kavanagh,1,0,H,52,48,46,54,61,39,16,9,8,6,8,3,6,4,3,2,3,2,6,2,4,1,2,1,1.51,4.58,6.69,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,1.83,1.98
74895,2025-11-30 17:30:00,England,Premier League,2025/2026,Chelsea,Arsenal,Anthony Taylor,1,1,D,38,62,47,53,30,70,11,8,5,2,6,6,4,4,1,2,3,2,5,3,2,0,3,3,2.94,3.27,2.61,1.06,9.57,1.3,3.62,1.98,1.9,3.4,1.33,6.83,1.11,1.69,2.17
74956,2025-12-02 20:30:00,England,Premier League,2025/2026,Fulham,Manchester City,Craig Pawson,4,5,A,57,43,49,51,66,34,12,11,3,8,9,3,6,4,2,3,4,1,3,3,1,1,2,2,5.45,4.31,1.63,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.72,2.12
74955,2025-12-02 20:30:00,England,Premier League,2025/2026,Bournemouth,Everton,Michael Salisbury,0,1,A,55,45,55,45,55,45,5,13,1,6,4,7,2,3,1,0,1,3,1,5,0,4,1,1,2.2,3.58,3.38,1.03,13.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.6,2.34
74954,2025-12-02 21:15:00,England,Premier League,2025/2026,Newcastle,Tottenham,Thomas Bramall,2,2,D,53,47,58,42,49,51,19,8,8,4,11,4,7,2,2,0,5,2,5,1,3,1,2,0,1.9,3.85,4.1,1.03,13.0,1.23,4.33,1.69,2.2,2.82,1.45,5.26,1.17,1.6,2.34
74974,2025-12-03 20:30:00,England,Premier League,2025/2026,Arsenal,Brentford,Tony Harrington,2,0,H,62,38,67,33,58,42,15,6,8,3,7,3,7,1,2,1,5,0,4,2,3,0,1,2,1.45,4.63,8.12,1.04,11.7,1.29,3.72,1.86,2.03,3.18,1.37,5.96,1.14,2.0,1.82
74975,2025-12-03 20:30:00,England,Premier League,2025/2026,Brighton,Aston Villa,Andy Madley,3,4,A,56,44,55,45,57,43,16,14,5,8,11,6,7,10,4,5,3,5,6,2,0,1,6,1,2.38,3.46,3.11,1.05,11.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.6,2.34
74977,2025-12-03 20:30:00,England,Premier League,2025/2026,Wolves,Nottingham,Tim Robinson,0,1,A,50,50,47,53,53,47,5,10,1,7,4,3,1,3,0,0,1,3,2,3,0,3,2,0,3.37,3.31,2.32,1.09,8.0,1.36,3.2,2.21,1.73,4.05,1.25,8.08,1.09,1.76,2.06
74976,2025-12-03 20:30:00,England,Premier League,2025/2026,Burnley,Crystal Palace,Thomas Kirk,0,1,A,58,42,58,42,57,43,11,4,2,3,9,1,4,3,2,2,2,1,1,1,0,1,1,0,4.87,3.84,1.77,1.07,9.0,1.4,3.0,2.32,1.67,4.05,1.25,8.08,1.09,2.02,1.8
74973,2025-12-03 21:15:00,England,Premier League,2025/2026,Liverpool,Sunderland,Stuart Attwell,1,1,D,68,32,62,38,74,26,23,9,8,5,15,4,4,6,3,4,1,2,8,2,2,0,6,2,1.4,5.64,7.18,1.01,17.0,1.21,4.5,1.63,2.3,2.53,1.54,4.37,1.22,1.83,1.98
74972,2025-12-03 21:15:00,England,Premier League,2025/2026,Leeds,Chelsea,Darren England,3,1,H,29,71,27,73,30,70,17,14,10,7,7,7,5,2,2,1,3,1,10,7,6,2,4,5,4.25,3.58,1.94,1.05,10.5,1.3,3.58,2.01,1.88,3.53,1.31,6.9,1.11,1.86,1.95
74989,2025-12-04 21:00:00,England,Premier League,2025/2026,Manchester Utd,West Ham,Andrew Kitchen,1,1,D,65,35,65,35,65,35,17,11,9,5,8,6,4,3,2,1,2,2,5,3,2,1,3,2,1.43,5.39,7.03,1.02,18.5,1.18,5.0,1.5,2.63,2.34,1.62,4.05,1.25,1.74,2.1
75033,2025-12-06 13:30:00,England,Premier League,2025/2026,Aston Villa,Arsenal,Peter Bankes,2,1,H,47,53,42,58,52,48,15,15,4,6,11,9,6,9,2,4,4,5,2,5,0,1,2,4,4.55,3.56,1.89,1.06,9.57,1.33,3.41,2.09,1.81,3.5,1.31,7.62,1.09,1.87,1.94
75031,2025-12-06 16:00:00,England,Premier League,2025/2026,Newcastle,Burnley,Stuart Attwell,2,1,H,69,31,59,41,78,22,17,9,10,4,7,5,7,3,5,0,2,3,7,3,3,2,4,1,1.33,5.66,9.77,1.02,18.5,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.9,1.9
75028,2025-12-06 16:00:00,England,Premier League,2025/2026,Bournemouth,Chelsea,Michael Oliver,0,0,D,39,61,35,65,43,57,13,11,10,3,3,8,5,4,4,0,1,4,6,6,5,2,1,4,3.6,3.85,2.03,,,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.49,2.64
75029,2025-12-06 16:00:00,England,Premier League,2025/2026,Everton,Nottingham,Chris Kavanagh,3,0,H,41,59,45,55,38,62,11,7,3,2,8,5,5,3,2,1,3,2,2,2,0,1,2,1,2.09,3.32,3.98,1.07,9.0,1.36,3.2,2.21,1.73,3.71,1.29,7.24,1.1,1.83,1.98
75032,2025-12-06 16:00:00,England,Premier League,2025/2026,Tottenham,Brentford,Robert Jones,2,0,H,53,47,61,39,46,54,15,4,9,1,6,3,7,1,3,1,4,0,5,2,4,0,1,2,2.42,3.37,3.12,1.06,10.0,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,1.68,2.18
75030,2025-12-06 16:00:00,England,Premier League,2025/2026,Manchester City,Sunderland,Andy Madley,3,0,H,64,36,68,32,60,40,18,8,7,2,11,6,6,1,2,0,4,1,7,4,4,1,3,3,1.29,6.69,9.71,1.01,20.0,1.14,5.79,1.43,2.9,2.13,1.73,3.53,1.31,1.83,1.98
75027,2025-12-06 18:30:00,England,Premier League,2025/2026,Leeds,Liverpool,Anthony Taylor,3,3,D,45,55,35,65,55,45,12,16,5,8,7,8,5,7,0,0,5,7,5,5,4,4,1,1,4.59,4.11,1.76,1.03,13.7,1.24,4.21,1.73,2.21,2.86,1.43,5.01,1.18,1.68,2.18
75090,2025-12-07 15:00:00,England,Premier League,2025/2026,Brighton,West Ham,Simon Hooper,1,1,D,68,32,58,42,79,21,22,14,7,6,15,8,4,5,0,1,4,4,8,6,4,3,4,3,1.66,4.29,5.06,1.02,15.8,1.2,4.74,1.58,2.42,2.32,1.63,4.16,1.24,1.59,2.36
75089,2025-12-07 17:30:00,England,Premier League,2025/2026,Fulham,Crystal Palace,Samuel Barrott,1,2,A,63,37,66,34,61,39,12,11,6,3,6,8,4,5,3,2,1,3,5,1,1,0,4,1,2.55,3.47,2.86,1.06,10.0,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,1.67,2.21
75131,2025-12-08 21:00:00,England,Premier League,2025/2026,Wolves,Manchester Utd,Michael Salisbury,1,4,A,37,63,40,60,33,67,8,27,3,14,5,13,2,10,1,5,1,5,3,3,1,2,2,1,5.2,4.11,1.68,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,1.8,2.02
75258,2025-12-13 16:00:00,England,Premier League,2025/2026,Liverpool,Brighton,Craig Pawson,2,0,H,49,51,59,41,37,63,18,14,10,7,8,7,4,1,2,1,2,0,8,7,5,2,3,5,1.8,4.0,4.45,1.02,16.0,1.19,4.79,1.57,2.45,2.48,1.55,4.41,1.22,1.6,2.34
75257,2025-12-13 16:00:00,England,Premier League,2025/2026,Chelsea,Everton,Thomas Bramall,2,0,H,58,42,57,43,58,42,17,11,9,5,8,6,5,2,4,2,1,0,9,5,4,1,5,4,1.77,3.84,4.87,1.04,11.7,1.26,3.99,1.86,2.03,3.01,1.4,5.96,1.14,1.76,2.06
75256,2025-12-13 18:30:00,England,Premier League,2025/2026,Burnley,Fulham,Michael Oliver,2,3,A,53,47,44,56,61,39,16,7,9,4,7,3,8,4,4,3,4,1,4,2,2,0,2,2,3.99,3.58,2.0,1.06,9.47,1.34,3.37,2.11,1.8,3.53,1.31,7.69,1.09,1.83,1.98
75255,2025-12-13 21:00:00,England,Premier League,2025/2026,Arsenal,Wolves,Robert Jones,2,1,H,69,31,73,27,66,34,16,3,6,2,10,1,2,2,0,1,2,1,11,0,4,0,7,0,1.12,10.2,24.0,1.01,20.0,1.14,5.79,1.46,2.77,2.13,1.73,3.53,1.31,2.58,1.5
75312,2025-12-14 15:00:00,England,Premier League,2025/2026,West Ham,Aston Villa,Anthony Taylor,2,3,A,41,59,41,59,41,59,10,7,4,1,6,6,3,4,2,0,1,4,4,2,1,1,3,1,3.58,3.47,2.16,1.05,11.0,1.26,4.0,1.89,2.0,2.82,1.45,5.26,1.17,1.6,2.34
75311,2025-12-14 15:00:00,England,Premier League,2025/2026,Sunderland,Newcastle,Peter Bankes,1,0,H,47,53,59,41,35,65,5,6,3,1,2,5,1,2,0,0,1,2,2,1,2,1,0,0,3.44,3.44,2.23,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.68,2.18
75310,2025-12-14 15:00:00,England,Premier League,2025/2026,Nottingham,Tottenham,Samuel Barrott,3,0,H,48,52,49,51,47,53,15,6,7,2,8,4,6,1,2,1,4,0,7,1,4,1,3,0,2.88,3.34,2.61,1.05,10.5,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,1.65,2.24
75309,2025-12-14 15:00:00,England,Premier League,2025/2026,Crystal Palace,Manchester City,Darren England,0,3,A,39,61,30,70,50,50,16,8,7,3,9,5,4,6,2,2,2,4,6,1,4,0,2,1,4.35,3.88,1.84,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.65,2.24
75308,2025-12-14 17:30:00,England,Premier League,2025/2026,Brentford,Leeds,John Brooks,1,1,D,57,43,66,34,46,54,7,18,3,4,4,14,2,4,1,1,1,3,4,6,2,1,2,5,2.1,3.35,3.88,1.08,8.51,1.33,3.41,2.09,1.81,3.82,1.28,7.62,1.09,1.81,2.0
75351,2025-12-15 21:00:00,England,Premier League,2025/2026,Manchester Utd,Bournemouth,Simon Hooper,4,4,D,57,43,53,47,61,39,25,15,17,7,8,8,9,9,4,3,5,6,6,5,4,4,2,1,1.71,4.4,4.54,1.01,15.0,1.14,5.79,1.43,2.9,2.11,1.8,3.53,1.31,1.49,2.64
75418,2025-12-20 13:30:00,England,Premier League,2025/2026,Newcastle,Chelsea,Andy Madley,2,2,D,47,53,49,51,44,56,11,13,7,4,4,9,5,4,5,0,0,4,6,5,2,2,4,3,3.05,3.69,2.32,1.02,16.0,1.19,4.79,1.62,2.34,2.48,1.55,4.41,1.22,1.51,2.55
75415,2025-12-20 16:00:00,England,Premier League,2025/2026,Brighton,Sunderland,Darren England,0,0,D,57,43,51,49,62,38,16,14,3,8,13,6,4,6,1,4,3,2,7,4,1,2,6,2,1.9,3.78,4.19,1.04,11.6,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,1.76,2.06
75414,2025-12-20 16:00:00,England,Premier League,2025/2026,Bournemouth,Burnley,Chris Kavanagh,1,1,D,66,34,70,30,61,39,16,4,6,0,10,4,1,1,0,0,1,1,12,1,5,0,7,1,1.52,4.62,6.41,1.02,16.0,1.2,4.72,1.66,2.24,2.7,1.48,4.65,1.2,1.68,2.18
75417,2025-12-20 16:00:00,England,Premier League,2025/2026,Wolves,Brentford,Matt Donohue,0,2,A,43,57,40,60,47,53,9,7,2,1,7,6,2,6,0,1,2,5,1,1,0,0,1,1,3.51,3.51,2.17,1.06,10.0,1.31,3.5,2.1,1.8,3.37,1.34,6.8,1.11,1.72,2.12
75416,2025-12-20 16:00:00,England,Premier League,2025/2026,Manchester City,West Ham,Paul Tierney,3,0,H,66,34,63,37,69,31,17,7,9,0,8,7,8,3,4,0,4,3,7,4,4,0,3,4,1.22,7.96,11.7,1.02,19.0,1.1,7.37,1.3,3.58,1.88,2.01,2.86,1.43,1.76,2.06
75413,2025-12-20 18:30:00,England,Premier League,2025/2026,Tottenham,Liverpool,John Brooks,1,2,A,35,65,37,63,33,67,15,8,5,4,10,4,4,4,1,2,3,2,4,1,2,0,2,1,3.92,3.69,1.98,1.03,13.8,1.23,4.25,1.78,2.13,2.83,1.44,5.48,1.16,1.64,2.26
75412,2025-12-20 21:00:00,England,Premier League,2025/2026,Leeds,Crystal Palace,Thomas Bramall,4,1,H,53,47,54,46,52,48,20,9,11,3,9,6,8,3,3,1,5,2,7,3,6,2,1,1,3.12,3.16,2.54,1.1,7.37,1.43,2.9,2.32,1.63,4.45,1.22,9.03,1.07,1.94,1.86
75411,2025-12-20 21:00:00,England,Premier League,2025/2026,Everton,Arsenal,Samuel Barrott,0,1,A,35,65,34,66,35,65,5,13,0,6,5,7,1,2,0,1,1,1,2,9,0,5,2,4,6.81,4.2,1.55,1.04,11.6,1.29,3.68,1.88,2.01,3.21,1.36,6.48,1.12,1.96,1.85
75460,2025-12-21 17:30:00,England,Premier League,2025/2026,Aston Villa,Manchester Utd,Michael Oliver,2,1,H,43,57,40,60,45,55,12,15,7,5,5,10,4,6,3,3,1,3,3,6,3,1,0,5,2.03,3.76,3.66,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.45,1.22,1.53,2.53
75495,2025-12-22 21:00:00,England,Premier League,2025/2026,Fulham,Nottingham,Anthony Taylor,1,0,H,50,50,52,48,47,53,11,12,9,6,2,6,1,2,1,0,0,2,4,6,2,3,2,3,2.54,3.35,2.94,1.05,10.5,1.29,3.68,1.88,2.01,3.21,1.36,6.48,1.12,1.68,2.18
75540,2025-12-26 21:00:00,England,Premier League,2025/2026,Manchester Utd,Newcastle,Anthony Taylor,1,0,H,33,67,44,56,24,76,9,16,6,3,3,13,3,3,3,1,0,2,6,6,3,0,3,6,2.69,3.79,2.54,1.01,17.0,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,1.49,2.64
75549,2025-12-27 13:30:00,England,Premier League,2025/2026,Nottingham,Manchester City,Robert Jones,1,2,A,34,66,35,65,33,67,7,16,2,6,5,10,2,5,0,0,2,5,2,4,1,1,1,3,5.45,4.31,1.63,1.02,15.8,1.2,4.74,1.58,2.42,2.41,1.58,4.16,1.24,1.6,2.34
75548,2025-12-27 16:00:00,England,Premier League,2025/2026,West Ham,Fulham,Chris Kavanagh,0,1,A,44,56,45,55,44,56,11,17,3,8,8,9,2,5,1,3,1,2,4,6,1,4,3,2,3.09,3.4,2.42,1.05,11.0,1.28,3.75,1.97,1.91,3.37,1.34,6.32,1.13,1.68,2.18
75547,2025-12-27 16:00:00,England,Premier League,2025/2026,Liverpool,Wolves,Simon Hooper,2,1,H,67,33,76,24,56,44,14,9,8,3,6,6,4,4,2,1,2,3,7,4,3,2,4,2,1.25,7.2,11.3,1.01,20.0,1.16,5.5,1.46,2.75,2.21,1.73,3.6,1.3,1.9,1.9
75546,2025-12-27 16:00:00,England,Premier League,2025/2026,Burnley,Everton,Craig Pawson,0,0,D,54,46,49,51,60,40,16,15,6,4,10,11,0,6,0,1,0,5,9,6,4,1,5,5,3.88,3.17,2.18,1.12,6.5,1.5,2.63,2.53,1.54,4.68,1.2,10.6,1.05,2.0,1.82
75545,2025-12-27 16:00:00,England,Premier League,2025/2026,Brentford,Bournemouth,Peter Bankes,4,1,H,49,51,59,41,38,62,15,20,9,2,6,18,7,10,3,1,4,9,4,2,3,0,1,2,2.3,3.46,3.26,1.04,11.6,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,1.68,2.18
75544,2025-12-27 16:00:00,England,Premier League,2025/2026,Arsenal,Brighton,John Brooks,2,1,H,53,47,58,42,47,53,24,8,15,0,9,8,6,3,5,0,1,3,8,3,6,0,2,3,1.35,5.64,8.73,1.02,17.5,1.18,5.0,1.54,2.5,2.34,1.62,4.05,1.25,1.83,1.98
75543,2025-12-27 18:30:00,England,Premier League,2025/2026,Chelsea,Aston Villa,Stuart Attwell,1,2,A,63,37,71,29,53,47,14,11,10,0,4,11,3,8,3,0,0,8,4,1,3,0,1,1,1.85,4.11,4.07,1.02,16.0,1.19,4.79,1.62,2.34,2.48,1.55,4.41,1.22,1.59,2.36
75574,2025-12-28 15:00:00,England,Premier League,2025/2026,Sunderland,Leeds,Tony Harrington,1,1,D,43,57,35,65,51,49,8,17,5,6,3,11,3,6,2,3,1,3,3,5,2,1,1,4,2.78,3.26,2.74,1.08,8.51,1.42,2.93,2.3,1.63,4.41,1.22,8.94,1.07,1.89,1.92
75573,2025-12-28 17:30:00,England,Premier League,2025/2026,Crystal Palace,Tottenham,Jarred Gillett,0,1,A,62,38,57,43,68,32,15,8,9,3,6,5,2,4,2,1,0,3,8,3,4,1,4,2,2.35,3.49,3.14,1.04,11.7,1.26,3.99,1.86,2.03,3.01,1.4,5.96,1.14,1.67,2.21
75638,2025-12-30 20:30:00,England,Premier League,2025/2026,Chelsea,Bournemouth,Samuel Barrott,2,2,D,67,33,61,39,73,27,17,17,8,14,9,3,3,6,2,6,1,0,6,7,2,5,4,2,1.6,4.55,5.37,1.01,19.5,1.14,6.0,1.46,2.75,2.1,1.8,3.37,1.34,1.52,2.54
75637,2025-12-30 20:30:00,England,Premier League,2025/2026,Burnley,Newcastle,Robert Jones,1,3,A,48,52,51,49,46,54,15,20,7,14,8,6,4,9,2,7,2,2,8,5,4,3,4,2,5.64,4.3,1.61,1.03,13.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.76,2.06
75640,2025-12-30 20:30:00,England,Premier League,2025/2026,West Ham,Brighton,Michael Salisbury,2,2,D,38,62,35,65,42,58,10,16,6,7,4,9,4,6,2,2,2,4,3,6,2,3,1,3,3.36,3.77,2.14,1.03,13.0,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,1.6,2.34
75639,2025-12-30 20:30:00,England,Premier League,2025/2026,Nottingham,Everton,Michael Oliver,0,2,A,70,30,68,32,71,29,21,11,6,4,15,7,6,3,1,2,5,1,8,4,2,1,6,3,1.9,3.63,4.36,1.07,9.0,1.36,3.2,2.32,1.67,4.05,1.25,8.08,1.09,1.9,1.9
75647,2025-12-30 21:15:00,England,Premier League,2025/2026,Manchester Utd,Wolves,Thomas Bramall,1,1,D,56,44,52,48,61,39,15,11,5,6,10,5,6,4,2,3,4,1,5,5,2,3,3,2,1.39,5.52,7.75,1.02,19.5,1.18,5.0,1.54,2.5,2.34,1.62,4.05,1.25,1.78,2.04
75646,2025-12-30 21:15:00,England,Premier League,2025/2026,Arsenal,Aston Villa,Darren England,4,1,H,46,54,53,47,39,61,22,11,7,3,15,8,7,3,1,0,6,3,8,4,2,2,6,2,1.42,5.38,7.25,1.02,15.8,1.21,4.56,1.63,2.32,2.69,1.48,5.01,1.18,1.89,1.92
75687,2026-01-01 18:30:00,England,Premier League,2025/2026,Liverpool,Leeds,Chris Kavanagh,0,0,D,68,32,66,34,71,29,19,4,9,2,10,2,4,2,3,2,1,0,7,1,4,0,3,1,1.48,4.54,7.52,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.83,1.98
75686,2026-01-01 18:30:00,England,Premier League,2025/2026,Crystal Palace,Fulham,Tony Harrington,1,1,D,40,60,47,53,33,67,11,17,7,7,4,10,2,5,2,2,0,3,5,6,4,3,1,3,2.17,3.33,3.71,1.06,9.47,1.34,3.37,2.11,1.8,3.85,1.27,7.69,1.09,1.79,2.02
75690,2026-01-01 21:00:00,England,Premier League,2025/2026,Sunderland,Manchester City,Jarred Gillett,0,0,D,32,68,35,65,29,71,10,14,6,2,4,12,4,4,1,1,3,3,4,5,3,1,1,4,7.56,5.08,1.43,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.45,1.22,1.83,1.98
75689,2026-01-01 21:00:00,England,Premier League,2025/2026,Brentford,Tottenham,Andy Madley,0,0,D,56,44,49,51,63,37,7,9,3,4,4,5,2,3,1,1,1,2,3,2,2,1,1,1,2.58,3.56,2.77,1.04,11.7,1.29,3.72,1.86,2.03,3.18,1.37,6.42,1.12,1.72,2.12
75701,2026-01-03 13:30:00,England,Premier League,2025/2026,Aston Villa,Nottingham,Simon Hooper,3,1,H,73,27,77,23,68,32,11,10,6,3,5,7,4,5,2,1,2,4,3,3,2,1,1,2,1.91,3.6,4.37,1.04,11.7,1.26,3.99,1.86,2.03,3.01,1.4,5.96,1.14,1.68,2.18
75709,2026-01-03 16:00:00,England,Premier League,2025/2026,Wolves,West Ham,Peter Bankes,3,0,H,33,67,40,60,25,75,11,7,5,1,6,6,8,0,5,0,3,0,3,6,0,1,3,5,2.84,3.5,2.54,1.04,11.6,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,1.65,2.24
75708,2026-01-03 16:00:00,England,Premier League,2025/2026,Brighton,Burnley,Tim Robinson,2,0,H,60,40,61,39,59,41,15,6,8,1,7,5,4,3,2,1,2,2,7,2,5,0,2,2,1.48,4.62,7.18,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,1.81,2.0
75721,2026-01-03 18:30:00,England,Premier League,2025/2026,Bournemouth,Arsenal,Chris Kavanagh,2,3,A,43,57,38,62,49,51,15,12,8,5,7,7,3,5,1,1,2,4,7,3,5,2,2,1,6.53,4.61,1.51,1.02,15.8,1.2,4.74,1.58,2.42,2.5,1.54,4.45,1.22,1.67,2.21
75747,2026-01-04 13:30:00,England,Premier League,2025/2026,Leeds,Manchester Utd,Jarred Gillett,1,1,D,45,55,45,55,46,54,11,15,5,10,6,5,3,2,0,1,3,1,6,8,4,4,2,4,3.05,3.27,2.52,1.05,10.6,1.29,3.72,1.98,1.9,3.18,1.37,6.42,1.12,1.67,2.21
75754,2026-01-04 16:00:00,England,Premier League,2025/2026,Tottenham,Sunderland,Stuart Attwell,1,1,D,49,51,53,47,44,56,13,10,8,2,5,8,5,3,4,0,1,3,6,4,3,1,3,3,2.0,3.58,3.99,1.06,9.47,1.3,3.58,2.11,1.8,3.53,1.31,6.9,1.11,1.83,1.98
75753,2026-01-04 16:00:00,England,Premier League,2025/2026,Newcastle,Crystal Palace,John Brooks,2,0,H,59,41,62,38,57,43,12,11,3,7,9,4,7,1,3,0,4,1,3,5,0,5,3,0,1.68,4.19,5.11,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.68,2.18
75752,2026-01-04 16:00:00,England,Premier League,2025/2026,Everton,Brentford,Anthony Taylor,2,4,A,45,55,37,63,55,45,14,11,6,5,8,6,6,7,3,3,3,4,3,2,1,0,2,2,2.48,3.24,3.14,1.09,8.0,1.36,3.2,2.32,1.67,4.05,1.25,8.08,1.09,1.83,1.98
75767,2026-01-04 16:15:00,England,Premier League,2025/2026,Fulham,Liverpool,Craig Pawson,2,2,D,42,58,38,62,46,54,8,10,2,4,6,6,2,2,1,0,1,2,3,5,1,1,2,4,4.36,3.85,1.85,1.03,13.7,1.24,4.21,1.8,2.1,3.03,1.39,5.53,1.15,1.72,2.12
75775,2026-01-04 18:30:00,England,Premier League,2025/2026,Manchester City,Chelsea,Michael Oliver,1,1,D,57,43,68,32,46,54,14,8,9,1,5,7,3,3,2,0,1,3,6,4,6,0,0,4,1.51,5.12,5.8,1.02,26.0,1.1,7.0,1.36,3.2,1.97,1.91,3.01,1.4,1.44,2.79
75802,2026-01-06 21:00:00,England,Premier League,2025/2026,West Ham,Nottingham,Tony Harrington,1,2,A,47,53,42,58,54,46,14,13,6,6,8,7,3,5,1,1,2,4,6,4,2,3,4,1,2.81,3.58,2.53,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,1.6,2.34
75811,2026-01-07 20:30:00,England,Premier League,2025/2026,Manchester City,Brighton,Thomas Bramall,1,1,D,60,40,56,44,65,35,22,7,9,4,13,3,6,3,3,2,3,1,10,3,4,1,6,2,1.52,4.64,6.31,1.01,20.0,1.14,5.79,1.43,2.9,2.11,1.8,3.53,1.31,1.58,2.37
75810,2026-01-07 20:30:00,England,Premier League,2025/2026,Fulham,Chelsea,Peter Bankes,2,1,H,55,45,56,44,54,46,16,14,6,4,10,10,5,6,2,2,3,4,3,5,1,1,2,4,4.03,3.58,1.98,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.72,2.12
75809,2026-01-07 20:30:00,England,Premier League,2025/2026,Everton,Wolves,Thomas Kirk,1,1,D,45,55,49,51,40,60,13,12,9,3,4,9,2,4,2,0,0,4,8,5,6,2,2,3,1.9,3.59,4.44,1.06,10.0,1.33,3.4,2.1,1.8,3.6,1.3,7.24,1.1,1.83,1.98
75808,2026-01-07 20:30:00,England,Premier League,2025/2026,Crystal Palace,Aston Villa,Andy Madley,0,0,D,41,59,33,67,50,50,11,15,2,4,9,11,5,3,1,1,4,2,2,7,1,1,1,6,3.16,3.48,2.34,1.05,11.0,1.26,4.0,1.89,2.0,3.18,1.37,5.81,1.14,1.65,2.24
75807,2026-01-07 20:30:00,England,Premier League,2025/2026,Brentford,Sunderland,Matt Donohue,3,0,H,51,49,49,51,53,47,18,11,8,4,10,7,6,3,2,1,4,2,7,4,4,1,3,3,2.01,3.39,4.22,1.1,7.0,1.46,2.75,2.44,1.57,4.68,1.2,9.48,1.06,2.02,1.8
75806,2026-01-07 20:30:00,England,Premier League,2025/2026,Bournemouth,Tottenham,Darren England,3,2,H,42,58,48,52,34,66,11,16,4,6,7,10,3,4,2,2,1,2,3,7,1,3,2,4,2.3,3.61,3.14,1.03,13.0,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,1.6,2.34
75816,2026-01-07 21:15:00,England,Premier League,2025/2026,Newcastle,Leeds,Michael Salisbury,4,3,H,62,38,59,41,67,33,18,14,6,7,12,7,8,6,2,3,6,3,6,5,2,3,4,2,1.63,3.96,6.1,1.05,11.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.83,1.98
75815,2026-01-07 21:15:00,England,Premier League,2025/2026,Burnley,Manchester Utd,Stuart Attwell,2,2,D,35,65,31,69,39,61,7,30,2,12,5,18,1,10,0,6,1,4,1,13,1,4,0,9,5.12,3.99,1.71,1.05,11.0,1.26,4.0,1.89,2.0,3.18,1.37,5.81,1.14,1.83,1.98
